직원번호|직원명|성별구분코드|재직여부|입행년월일|소속부점코드|소속팀코드|현소속년월일|실제근무부점코드|주재근무부점코드|직위코드|직위년월일|호칭명|직급코드|실제생년월일|양력환산생년월일|음양구분코드|직원휴대폰번호|직원내선번호|이메일주소
S97495|양영수|M|Y|2016-05-07|0001|0003|2016-05-07|0001|0001|0001|2019-06-01|양영수|1|1994-09-03|1994-09-03|S|010-5678-9012|5683|yang.youngsoo@niccompany.co.kr
S97496|어지원|F|Y|2019-01-18|0002|0002|2019-01-18|0002|0002|0002|2022-01-01|어지원|2|1991-02-15|1991-02-15|S|010-6789-0123|6784|eo.jiwon@niccompany.co.kr
S97497|엄영주|F|Y|2017-07-29|0003|0001|2017-07-29|0003|0003|0003|2020-08-01|엄영주|3|1989-10-07|1989-10-07|S|010-7890-1234|7895|eom.youngju@niccompany.co.kr
S97498|여민석|M|Y|2018-04-12|0001|0002|2018-04-12|0001|0001|0001|2021-04-01|여민석|1|1993-06-29|1993-06-29|S|010-8901-2345|8906|yeo.minseok@niccompany.co.kr
S97499|연지현|F|Y|2016-11-25|0002|0003|2016-11-25|0002|0002|0002|2019-11-01|연지현|2|1990-08-31|1990-08-31|S|010-9012-3456|9017|yeon.jihyun@niccompany.co.kr
S97500|염현수|M|Y|2019-08-06|0003|0002|2019-08-06|0003|0003|0003|2022-08-01|염현수|3|1987-03-24|1987-03-24|S|010-0123-4567|0128|yeom.hyunsoo@niccompany.co.kr
S97501|오동석|M|Y|2017-12-19|0001|0001|2017-12-19|0001|0001|0001|2020-12-01|오동석|1|1995-01-16|1995-01-16|S|010-1234-5678|1240|oh.dongseok@niccompany.co.kr
S97502|옥영희|F|Y|2018-06-03|0002|0002|2018-06-03|0002|0002|0002|2021-06-01|옥영희|2|1992-11-28|1992-11-28|S|010-2345-6789|2351|ok.younghee@niccompany.co.kr
S97503|완준영|M|Y|2016-09-16|0003|0003|2016-09-16|0003|0003|0003|2019-10-01|완준영|3|1988-07-10|1988-07-10|S|010-3456-7890|3462|wan.joonyoung@niccompany.co.kr
S97504|왕미영|F|Y|2019-03-28|0001|0001|2019-03-28|0001|0001|0001|2022-03-01|왕미영|1|1994-04-22|1994-04-22|S|010-4567-8901|4573|wang.miyoung@niccompany.co.kr
S97505|요태현|M|Y|2017-05-11|0002|0002|2017-05-11|0002|0002|0002|2020-05-01|요태현|2|1991-12-05|1991-12-05|S|010-5678-9012|5684|yo.taehyun@niccompany.co.kr
S97506|용지수|F|Y|2018-10-24|0003|0003|2018-10-24|0003|0003|0003|2021-10-01|용지수|3|1987-09-18|1987-09-18|S|010-6789-0123|6785|yong.jisoo@niccompany.co.kr
S97507|우지영|F|Y|2016-02-07|0001|0001|2016-02-07|0001|0001|0001|2019-03-01|우지영|1|1993-05-11|1993-05-11|S|010-7890-1234|7896|woo.jiyoung@niccompany.co.kr
S97508|원현우|M|Y|2019-07-13|0002|0002|2019-07-13|0002|0002|0002|2022-07-01|원현우|2|1990-01-25|1990-01-25|S|010-8901-2345|8907|won.hyunwoo@niccompany.co.kr
S97509|위민호|M|Y|2017-11-02|0003|0003|2017-11-02|0003|0003|0003|2020-11-01|위민호|3|1986-06-14|1986-06-14|S|010-9012-3456|9018|wi.minho@niccompany.co.kr
S97510|유영수|M|Y|2018-01-29|0001|0001|2018-01-29|0001|0001|0001|2021-01-01|유영수|1|1995-10-08|1995-10-08|S|010-0123-4567|0129|yoo.youngsoo@niccompany.co.kr
S97511|육지원|F|Y|2016-08-15|0002|0002|2016-08-15|0002|0002|0002|2019-08-01|육지원|2|1992-03-21|1992-03-21|S|010-1234-5678|1241|yuk.jiwon@niccompany.co.kr
S97512|윤영주|F|Y|2019-04-26|0003|0003|2019-04-26|0003|0003|0003|2022-04-01|윤영주|3|1989-08-02|1989-08-02|S|010-2345-6789|2352|yoon.youngju@niccompany.co.kr
S97513|은민석|M|Y|2017-06-09|0001|0001|2017-06-09|0001|0001|0001|2020-06-01|은민석|1|1994-12-30|1994-12-30|S|010-3456-7890|3463|eun.minseok@niccompany.co.kr
S97514|음지현|F|Y|2018-12-22|0002|0002|2018-12-22|0002|0002|0002|2021-12-01|음지현|2|1991-07-13|1991-07-13|S|010-4567-8901|4574|eum.jihyun@niccompany.co.kr
S97515|의현수|M|Y|2016-03-05|0003|0003|2016-03-05|0003|0003|0003|2019-04-01|의현수|3|1987-02-27|1987-02-27|S|010-5678-9012|5685|eui.hyunsoo@niccompany.co.kr
S97516|이동석|M|Y|2019-09-18|0001|0001|2019-09-18|0001|0001|0001|2022-09-01|이동석|1|1993-11-04|1993-11-04|S|010-6789-0123|6786|lee.dongseok@niccompany.co.kr
S97517|인영희|F|Y|2017-01-31|0002|0002|2017-01-31|0002|0002|0002|2020-01-01|인영희|2|1990-05-19|1990-05-19|S|010-7890-1234|7897|in.younghee@niccompany.co.kr
S97518|임준영|M|Y|2018-07-14|0003|0003|2018-07-14|0003|0003|0003|2021-07-01|임준영|3|1988-09-06|1988-09-06|S|010-8901-2345|8908|lim.joonyoung@niccompany.co.kr
S97519|자미영|F|Y|2016-10-27|0001|0001|2016-10-27|0001|0001|0001|2019-11-01|자미영|1|1995-06-17|1995-06-17|S|010-9012-3456|9019|ja.miyoung@niccompany.co.kr
S97520|장태현|M|Y|2019-02-08|0002|0002|2019-02-08|0002|0002|0002|2022-02-01|장태현|2|1992-01-09|1992-01-09|S|010-0123-4567|0130|jang.taehyun@niccompany.co.kr
S97521|전지수|F|Y|2017-08-21|0003|0003|2017-08-21|0003|0003|0003|2020-08-01|전지수|3|1987-04-23|1987-04-23|S|010-1234-5678|1242|jeon.jisoo@niccompany.co.kr
S97522|정지영|F|Y|2018-05-04|0001|0001|2018-05-04|0001|0001|0001|2021-05-01|정지영|1|1994-08-15|1994-08-15|S|010-2345-6789|2353|jung.jiyoung@niccompany.co.kr
S97523|제현우|M|Y|2016-12-11|0002|0002|2016-12-11|0002|0002|0002|2019-12-01|제현우|2|1991-10-31|1991-10-31|S|010-3456-7890|3464|je.hyunwoo@niccompany.co.kr
S97524|조민호|M|Y|2019-06-25|0003|0003|2019-06-25|0003|0003|0003|2022-06-01|조민호|3|1986-12-20|1986-12-20|S|010-4567-8901|4575|cho.minho@niccompany.co.kr
S97525|종영수|M|Y|2017-03-16|0001|0001|2017-03-16|0001|0001|0001|2020-03-01|종영수|1|1993-02-28|1993-02-28|S|010-5678-9012|5686|jong.youngsoo@niccompany.co.kr
S97526|좌지원|F|Y|2018-11-07|0002|0002|2018-11-07|0002|0002|0002|2021-11-01|좌지원|2|1990-09-12|1990-09-12|S|010-6789-0123|6787|jwa.jiwon@niccompany.co.kr
S97527|주영주|F|Y|2016-07-30|0003|0003|2016-07-30|0003|0003|0003|2019-08-01|주영주|3|1989-01-05|1989-01-05|S|010-7890-1234|7898|joo.youngju@niccompany.co.kr
S97528|지민석|M|Y|2019-01-13|0001|0001|2019-01-13|0001|0001|0001|2022-01-01|지민석|1|1995-07-24|1995-07-24|S|010-8901-2345|8909|ji.minseok@niccompany.co.kr
S97529|진지현|F|Y|2017-09-24|0002|0002|2017-09-24|0002|0002|0002|2020-09-01|진지현|2|1992-06-08|1992-06-08|S|010-9012-3456|9020|jin.jihyun@niccompany.co.kr
S97530|차현수|M|Y|2018-04-17|0003|0003|2018-04-17|0003|0003|0003|2021-04-01|차현수|3|1987-11-26|1987-11-26|S|010-0123-4567|0131|cha.hyunsoo@niccompany.co.kr
S97531|창동석|M|Y|2016-10-02|0001|0001|2016-10-02|0001|0001|0001|2019-10-01|창동석|1|1994-03-10|1994-03-10|S|010-1234-5678|1243|chang.dongseok@niccompany.co.kr
S97532|채영희|F|Y|2019-08-15|0002|0002|2019-08-15|0002|0002|0002|2022-08-01|채영희|2|1991-08-16|1991-08-16|S|010-2345-6789|2354|chae.younghee@niccompany.co.kr
S97533|천준영|M|Y|2017-05-28|0003|0003|2017-05-28|0003|0003|0003|2020-05-01|천준영|3|1988-04-01|1988-04-01|S|010-3456-7890|3465|cheon.joonyoung@niccompany.co.kr
S97534|초미영|F|Y|2018-12-09|0001|0001|2018-12-09|0001|0001|0001|2021-12-01|초미영|1|1993-12-22|1993-12-22|S|010-4567-8901|4576|cho.miyoung@niccompany.co.kr
S97535|최태현|M|Y|2016-06-21|0002|0002|2016-06-21|0002|0002|0002|2019-07-01|최태현|2|1990-02-14|1990-02-14|S|010-5678-9012|5687|choi.taehyun@niccompany.co.kr
S97536|추지수|F|Y|2019-03-04|0003|0003|2019-03-04|0003|0003|0003|2022-03-01|추지수|3|1987-05-29|1987-05-29|S|010-6789-0123|6788|choo.jisoo@niccompany.co.kr
S97537|축지영|F|Y|2017-11-18|0001|0001|2017-11-18|0001|0001|0001|2020-11-01|축지영|1|1995-09-07|1995-09-07|S|010-7890-1234|7899|chuk.jiyoung@niccompany.co.kr
S97538|춘현우|M|Y|2018-07-01|0002|0002|2018-07-01|0002|0002|0002|2021-07-01|춘현우|2|1992-10-20|1992-10-20|S|010-8901-2345|8910|chun.hyunwoo@niccompany.co.kr
S97539|충민호|M|Y|2016-02-14|0003|0003|2016-02-14|0003|0003|0003|2019-03-01|충민호|3|1986-07-03|1986-07-03|S|010-9012-3456|9021|chung.minho@niccompany.co.kr
S97540|탁영수|M|Y|2019-10-27|0001|0001|2019-10-27|0001|0001|0001|2022-10-01|탁영수|1|1994-01-18|1994-01-18|S|010-0123-4567|0132|tak.youngsoo@niccompany.co.kr
